Time,YPDOP50,YPDOP50,YPDOP50,YPDOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
11:30:05,1.211,1.197,1.205,1.219,1.207,1.201,1.175,1.139,0.237,0.212,0.213,0.215,0.231,0.232,0.238,0.24,0.242,0.245,0.248,0.252,0.26,0.268,0.263,0.266
12:00:05,1.262,1.25,1.26,1.276,1.264,1.26,1.231,1.191,0.291,0.265,0.268,0.268,0.285,0.285,0.291,0.293,0.288,0.293,0.296,0.3,0.309,0.317,0.313,0.315
12:30:05,1.246,1.233,1.243,1.258,1.246,1.243,1.213,1.171,0.268,0.241,0.244,0.243,0.262,0.261,0.267,0.271,0.253,0.257,0.259,0.263,0.271,0.28,0.276,0.277
13:00:05,1.266,1.256,1.266,1.284,1.272,1.266,1.234,1.189,0.274,0.248,0.251,0.249,0.268,0.269,0.274,0.278,0.253,0.256,0.258,0.262,0.27,0.28,0.274,0.275
13:30:05,1.28,1.268,1.278,1.3,1.29,1.284,1.249,1.201,0.282,0.255,0.257,0.252,0.272,0.267,0.271,0.271,0.251,0.254,0.257,0.26,0.268,0.276,0.272,0.273
14:00:05,1.304,1.294,1.308,1.328,1.318,1.314,1.278,1.229,0.29,0.272,0.266,0.266,0.284,0.276,0.284,0.284,0.255,0.255,0.259,0.257,0.264,0.275,0.264,0.262
14:30:05,1.3,1.292,1.306,1.326,1.314,1.308,1.274,1.225,0.309,0.276,0.277,0.271,0.297,0.285,0.29,0.291,0.245,0.249,0.252,0.254,0.261,0.271,0.264,0.266
15:00:05,1.302,1.292,1.304,1.324,1.318,1.318,1.278,1.227,0.315,0.281,0.287,0.282,0.3,0.299,0.303,0.291,0.248,0.252,0.254,0.258,0.265,0.271,0.26,0.259
15:30:05,1.312,1.304,1.322,1.342,1.33,1.328,1.286,1.234,0.343,0.297,0.299,0.292,0.32,0.308,0.314,0.316,0.249,0.252,0.254,0.258,0.265,0.274,0.268,0.27
16:00:05,1.328,1.31,1.324,1.344,1.336,1.33,1.292,1.239,0.36,0.305,0.312,0.301,0.326,0.311,0.323,0.326,0.242,0.249,0.247,0.251,0.263,0.271,0.264,0.265
16:30:05,1.32,1.316,1.328,1.351,1.343,1.336,1.294,1.242,0.385,0.313,0.317,0.308,0.338,0.321,0.327,0.329,0.24,0.243,0.246,0.248,0.255,0.263,0.258,0.259
17:00:05,1.33,1.328,1.342,1.363,1.357,1.349,1.308,1.252,0.421,0.33,0.332,0.325,0.351,0.336,0.342,0.343,0.253,0.258,0.259,0.263,0.27,0.278,0.274,0.275
17:30:05,1.336,1.332,1.345,1.372,1.362,1.357,1.316,1.258,0.458,0.34,0.345,0.337,0.357,0.345,0.351,0.353,0.259,0.263,0.265,0.269,0.277,0.285,0.28,0.281
18:00:05,1.334,1.326,1.342,1.367,1.362,1.357,1.312,1.254,0.5,0.355,0.359,0.354,0.367,0.358,0.364,0.366,0.253,0.256,0.259,0.263,0.27,0.279,0.273,0.275
18:30:05,1.336,1.336,1.348,1.375,1.371,1.363,1.316,1.26,0.545,0.367,0.371,0.367,0.376,0.37,0.374,0.375,0.259,0.258,0.26,0.264,0.27,0.279,0.273,0.276
19:00:05,1.332,1.332,1.346,1.37,1.365,1.361,1.312,1.254,0.586,0.377,0.381,0.38,0.386,0.38,0.384,0.381,0.251,0.255,0.257,0.26,0.268,0.276,0.271,0.272
19:30:06,1.332,1.332,1.347,1.372,1.383,1.377,1.334,1.26,0.638,0.39,0.397,0.399,0.397,0.406,0.405,0.401,0.25,0.251,0.255,0.252,0.258,0.268,0.263,0.264
20:00:06,1.338,1.334,1.35,1.379,1.371,1.367,1.318,1.262,0.681,0.406,0.415,0.422,0.409,0.422,0.413,0.417,0.243,0.247,0.249,0.252,0.26,0.27,0.264,0.265
20:30:06,1.333,1.334,1.345,1.371,1.367,1.363,1.319,1.26,0.758,0.426,0.437,0.451,0.425,0.449,0.432,0.44,0.25,0.253,0.256,0.261,0.27,0.281,0.273,0.281
21:00:07,1.334,1.33,1.342,1.374,1.368,1.36,1.314,1.258,0.819,0.452,0.474,0.498,0.445,0.499,0.459,0.481,0.256,0.261,0.262,0.265,0.273,0.281,0.274,0.274
21:30:06,1.326,1.328,1.344,1.371,1.366,1.361,1.314,1.256,0.873,0.468,0.501,0.538,0.448,0.548,0.473,0.516,0.242,0.246,0.248,0.251,0.259,0.269,0.264,0.266
22:00:06,1.328,1.334,1.345,1.368,1.365,1.36,1.314,1.256,0.885,0.503,0.557,0.597,0.493,0.624,0.537,0.6,0.259,0.261,0.263,0.266,0.272,0.28,0.274,0.275
22:30:06,1.33,1.338,1.35,1.374,1.369,1.366,1.32,1.26,0.911,0.575,0.66,0.694,0.569,0.691,0.643,0.684,0.244,0.25,0.253,0.258,0.267,0.279,0.275,0.28
23:00:06,1.322,1.326,1.338,1.363,1.359,1.338,1.31,1.254,0.985,0.644,0.71,0.759,0.631,0.761,0.721,0.762,0.243,0.246,0.247,0.251,0.258,0.266,0.26,0.261
23:30:06,1.328,1.332,1.346,1.372,1.368,1.368,1.322,1.26,1.229,0.716,0.904,1.014,0.762,1.123,0.997,1.06,0.253,0.259,0.26,0.264,0.273,0.28,0.275,0.274
24:00:06,1.328,1.332,1.345,1.375,1.371,1.362,1.32,1.262,1.284,0.767,1.167,1.139,0.805,1.199,1.175,1.189,0.251,0.255,0.258,0.262,0.271,0.281,0.277,0.281
24:30:06,1.326,1.33,1.345,1.37,1.369,1.362,1.318,1.264,1.28,1.11,1.223,1.238,1.092,1.246,1.25,1.262,0.255,0.259,0.261,0.266,0.273,0.281,0.276,0.278
25:00:06,1.318,1.324,1.332,1.363,1.362,1.354,1.312,1.254,1.288,1.262,1.235,1.258,1.137,1.266,1.262,1.27,0.245,0.25,0.252,0.256,0.263,0.271,0.265,0.267
25:30:06,1.312,1.32,1.33,1.358,1.352,1.346,1.304,1.248,1.278,1.225,1.225,1.248,1.191,1.264,1.254,1.26,0.241,0.244,0.246,0.25,0.257,0.267,0.261,0.263
26:00:06,1.314,1.324,1.332,1.363,1.359,1.352,1.308,1.254,1.296,1.197,1.205,1.243,1.211,1.268,1.256,1.262,0.247,0.252,0.255,0.261,0.269,0.279,0.275,0.28
26:30:06,1.318,1.328,1.336,1.366,1.361,1.359,1.318,1.26,1.308,1.213,1.241,1.262,1.229,1.302,1.282,1.29,0.254,0.259,0.26,0.264,0.272,0.279,0.274,0.276
27:00:06,1.318,1.328,1.336,1.364,1.362,1.359,1.318,1.258,1.31,1.189,1.225,1.256,1.223,1.292,1.278,1.288,0.252,0.258,0.259,0.263,0.271,0.278,0.274,0.274
27:30:06,1.302,1.314,1.32,1.353,1.349,1.344,1.3,1.246,1.306,1.175,1.217,1.244,1.191,1.278,1.266,1.276,0.251,0.253,0.255,0.259,0.266,0.275,0.27,0.273
28:00:06,1.322,1.336,1.34,1.373,1.373,1.363,1.318,1.27,1.348,1.217,1.25,1.276,1.229,1.322,1.298,1.302,0.264,0.265,0.266,0.27,0.275,0.281,0.276,0.276
28:30:05,1.324,1.334,1.34,1.372,1.369,1.369,1.322,1.264,1.328,1.179,1.217,1.248,1.223,1.292,1.284,1.288,0.266,0.27,0.272,0.277,0.285,0.294,0.289,0.291
29:00:06,1.304,1.316,1.324,1.355,1.35,1.349,1.304,1.242,1.308,1.171,1.191,1.221,1.203,1.26,1.258,1.272,0.246,0.251,0.254,0.26,0.269,0.279,0.277,0.282
29:30:06,1.301,1.311,1.32,1.351,1.347,1.343,1.3,1.246,1.312,1.18,1.213,1.22,1.211,1.256,1.259,1.277,0.238,0.244,0.246,0.25,0.258,0.266,0.26,0.261
30:00:06,1.335,1.345,1.357,1.384,1.384,1.383,1.34,1.284,1.32,1.198,1.212,1.236,1.227,1.286,1.277,1.287,0.263,0.267,0.269,0.274,0.279,0.288,0.285,0.288
30:30:06,1.3,1.31,1.325,1.355,1.354,1.354,1.309,1.244,1.311,1.177,1.231,1.246,1.233,1.295,1.283,1.279,0.257,0.259,0.259,0.261,0.268,0.276,0.272,0.275
31:00:06,1.304,1.314,1.324,1.353,1.351,1.35,1.31,1.252,1.324,1.171,1.239,1.278,1.225,1.306,1.286,1.292,0.247,0.25,0.252,0.257,0.263,0.271,0.266,0.268
31:30:06,1.302,1.314,1.324,1.354,1.347,1.345,1.304,1.249,1.328,1.175,1.237,1.294,1.244,1.332,1.3,1.3,0.251,0.255,0.257,0.262,0.268,0.276,0.271,0.274
32:00:06,1.304,1.317,1.32,1.357,1.349,1.347,1.308,1.254,1.325,1.181,1.217,1.293,1.217,1.312,1.304,1.306,0.254,0.259,0.26,0.264,0.272,0.277,0.273,0.291
32:30:06,1.302,1.316,1.324,1.355,1.353,1.35,1.308,1.256,1.33,1.193,1.213,1.245,1.217,1.272,1.286,1.29,0.265,0.267,0.269,0.274,0.279,0.287,0.282,0.284
33:00:06,1.302,1.31,1.32,1.35,1.346,1.346,1.304,1.25,1.34,1.195,1.234,1.229,1.203,1.264,1.298,1.294,0.253,0.257,0.259,0.265,0.271,0.28,0.276,0.279
33:30:07,1.296,1.304,1.314,1.345,1.344,1.308,1.298,1.245,1.36,1.207,1.231,1.238,1.203,1.252,1.294,1.31,0.248,0.253,0.253,0.258,0.264,0.272,0.269,0.271
34:00:07,1.288,1.298,1.308,1.34,1.338,1.336,1.292,1.239,1.361,1.211,1.225,1.241,1.213,1.268,1.29,1.296,0.251,0.255,0.257,0.262,0.267,0.277,0.272,0.273
34:30:07,1.286,1.296,1.308,1.342,1.332,1.332,1.29,1.237,1.363,1.217,1.233,1.24,1.199,1.272,1.298,1.282,0.244,0.249,0.25,0.255,0.261,0.271,0.266,0.267
35:00:08,1.284,1.298,1.306,1.336,1.336,1.332,1.288,1.238,1.361,1.213,1.229,1.243,1.207,1.294,1.292,1.306,0.243,0.25,0.251,0.255,0.265,0.274,0.271,0.275
35:30:08,1.28,1.29,1.3,1.334,1.33,1.328,1.284,1.233,1.361,1.213,1.241,1.243,1.221,1.284,1.3,1.31,0.252,0.254,0.256,0.261,0.266,0.274,0.27,0.271
36:00:08,1.282,1.292,1.304,1.334,1.328,1.324,1.286,1.237,1.362,1.207,1.25,1.248,1.225,1.276,1.308,1.322,0.247,0.249,0.251,0.256,0.263,0.271,0.267,0.27
36:30:08,1.278,1.288,1.298,1.33,1.322,1.324,1.282,1.231,1.363,1.209,1.244,1.248,1.233,1.266,1.322,1.357,0.247,0.251,0.253,0.26,0.267,0.278,0.275,0.28
37:00:08,1.274,1.284,1.294,1.328,1.32,1.322,1.276,1.229,1.364,1.213,1.254,1.256,1.238,1.266,1.324,1.352,0.245,0.247,0.25,0.256,0.262,0.273,0.268,0.272
37:30:07,1.276,1.288,1.295,1.329,1.326,1.325,1.284,1.234,1.369,1.203,1.245,1.254,1.237,1.264,1.333,1.347,0.243,0.246,0.248,0.254,0.26,0.27,0.267,0.27
38:00:08,1.272,1.282,1.294,1.324,1.32,1.32,1.278,1.229,1.368,1.211,1.256,1.245,1.231,1.258,1.336,1.332,0.25,0.252,0.256,0.263,0.27,0.28,0.277,0.282
38:30:09,1.272,1.28,1.29,1.32,1.316,1.32,1.274,1.229,1.373,1.215,1.252,1.25,1.236,1.266,1.345,1.353,0.253,0.256,0.258,0.265,0.272,0.282,0.279,0.284
39:00:09,1.268,1.28,1.292,1.324,1.32,1.32,1.276,1.231,1.377,1.205,1.25,1.26,1.229,1.272,1.342,1.338,0.254,0.256,0.256,0.262,0.267,0.275,0.27,0.272
39:30:07,1.27,1.278,1.294,1.326,1.316,1.318,1.276,1.229,1.381,1.209,1.247,1.252,1.231,1.272,1.334,1.336,0.256,0.257,0.258,0.263,0.269,0.278,0.273,0.276
40:00:08,1.268,1.276,1.288,1.318,1.314,1.314,1.272,1.231,1.379,1.211,1.252,1.246,1.223,1.266,1.328,1.252,0.257,0.258,0.26,0.265,0.269,0.278,0.272,0.274
40:30:07,1.258,1.272,1.28,1.314,1.308,1.31,1.266,1.225,1.383,1.215,1.252,1.252,1.223,1.288,1.328,1.338,0.253,0.261,0.258,0.265,0.271,0.278,0.275,0.28
41:00:05,1.254,1.264,1.278,1.308,1.304,1.304,1.26,1.219,1.377,1.213,1.246,1.247,1.227,1.28,1.318,1.316,0.258,0.258,0.259,0.265,0.269,0.277,0.273,0.277
41:30:06,1.252,1.26,1.274,1.308,1.302,1.302,1.258,1.217,1.385,1.217,1.243,1.248,1.215,1.294,1.316,1.32,0.253,0.256,0.257,0.263,0.268,0.276,0.272,0.275
42:00:06,1.254,1.266,1.274,1.308,1.3,1.302,1.258,1.219,1.407,1.219,1.25,1.26,1.238,1.3,1.34,1.346,0.257,0.258,0.262,0.27,0.276,0.287,0.285,0.289
42:30:06,1.25,1.26,1.27,1.304,1.298,1.3,1.258,1.217,1.419,1.209,1.247,1.26,1.246,1.318,1.354,1.369,0.254,0.255,0.256,0.262,0.267,0.276,0.272,0.275
43:00:06,1.246,1.26,1.27,1.3,1.292,1.296,1.254,1.215,1.469,1.217,1.254,1.27,1.258,1.353,1.375,1.383,0.255,0.259,0.26,0.265,0.271,0.278,0.273,0.275
43:30:06,1.247,1.252,1.266,1.3,1.292,1.294,1.252,1.213,1.465,1.219,1.252,1.27,1.252,1.33,1.383,1.389,0.254,0.257,0.258,0.263,0.269,0.277,0.272,0.273
44:00:06,1.249,1.254,1.266,1.304,1.292,1.294,1.252,1.217,1.47,1.223,1.262,1.27,1.249,1.326,1.379,1.395,0.256,0.257,0.258,0.264,0.269,0.278,0.274,0.276
44:30:06,1.246,1.253,1.267,1.3,1.289,1.291,1.248,1.217,1.472,1.226,1.258,1.274,1.255,1.334,1.376,1.392,0.257,0.259,0.262,0.269,0.276,0.286,0.283,0.289
45:00:06,1.242,1.248,1.264,1.294,1.288,1.29,1.248,1.213,1.468,1.225,1.266,1.272,1.248,1.328,1.385,1.401,0.253,0.256,0.258,0.266,0.272,0.282,0.279,0.284
45:30:06,1.237,1.247,1.256,1.292,1.288,1.288,1.246,1.213,1.473,1.239,1.264,1.286,1.262,1.34,1.375,1.399,0.258,0.262,0.263,0.268,0.274,0.281,0.276,0.278
46:00:06,1.235,1.243,1.256,1.29,1.282,1.284,1.242,1.209,1.475,1.229,1.26,1.28,1.262,1.345,1.367,1.403,0.256,0.261,0.264,0.27,0.28,0.289,0.287,0.293
46:30:06,1.236,1.242,1.256,1.29,1.28,1.282,1.242,1.211,1.476,1.237,1.264,1.284,1.264,1.35,1.375,1.397,0.26,0.262,0.26,0.269,0.274,0.281,0.277,0.278
47:00:06,1.233,1.239,1.25,1.29,1.278,1.282,1.24,1.211,1.476,1.235,1.264,1.288,1.266,1.355,1.379,1.397,0.268,0.269,0.269,0.275,0.28,0.287,0.283,0.286
47:30:06,1.221,1.229,1.24,1.278,1.27,1.272,1.231,1.201,1.477,1.243,1.268,1.284,1.266,1.355,1.385,1.401,0.257,0.262,0.263,0.269,0.279,0.288,0.285,0.29
