Time,WW303,WW303,WW303,WW303,WW303,WW303,WW303,WW303,WW303,WW303,WW303,WW303,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,S288C,S288C,S288C,S288C,S288C,S288C,S288C,S288C,S288C,S288C,S288C,S288C,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
3:00:06,0.153,0.163,0.278,0.297,0.345,0.422,0.443,0.458,0.449,0.444,0.437,0.37,0.246,0.21,0.276,0.281,0.194,0.203,0.222,0.149,0.173,0.161,0.278,0.262,0.203,0.377,0.283,0.346,0.324,0.126,0.289,0.141,0.17,0.22,0.346,0.298,0.145,0.159,0.201,0.192,0.123,0.128,0.132,0.125,0.126,0.125,0.205,0.173,0.112,0.108,0.112,0.109,0.093,0.102,0.101,0.096,0.093,0.094,0.101,0.101
3:15:06,0.155,0.165,0.294,0.314,0.367,0.449,0.472,0.499,0.485,0.479,0.475,0.387,0.256,0.22,0.291,0.297,0.207,0.215,0.238,0.154,0.183,0.168,0.29,0.274,0.207,0.404,0.299,0.366,0.348,0.128,0.309,0.143,0.177,0.236,0.359,0.311,0.147,0.161,0.206,0.198,0.127,0.129,0.134,0.127,0.126,0.126,0.211,0.178,0.111,0.108,0.112,0.11,0.093,0.102,0.1,0.096,0.093,0.093,0.1,0.1
3:30:05,0.158,0.167,0.311,0.335,0.392,0.479,0.507,0.544,0.525,0.517,0.51,0.405,0.268,0.231,0.307,0.316,0.223,0.228,0.254,0.161,0.195,0.176,0.306,0.288,0.213,0.434,0.316,0.392,0.373,0.132,0.332,0.146,0.185,0.252,0.375,0.329,0.149,0.166,0.213,0.204,0.131,0.131,0.135,0.129,0.129,0.128,0.217,0.183,0.11,0.108,0.112,0.109,0.093,0.102,0.101,0.096,0.093,0.093,0.101,0.1
3:45:05,0.161,0.171,0.33,0.355,0.419,0.511,0.54,0.59,0.57,0.557,0.549,0.431,0.281,0.241,0.324,0.336,0.24,0.242,0.273,0.169,0.207,0.185,0.324,0.303,0.221,0.464,0.335,0.418,0.402,0.136,0.354,0.152,0.196,0.272,0.398,0.349,0.151,0.169,0.22,0.21,0.135,0.134,0.138,0.131,0.131,0.131,0.225,0.187,0.11,0.108,0.113,0.11,0.093,0.102,0.101,0.096,0.093,0.093,0.101,0.101
4:00:05,0.166,0.175,0.349,0.379,0.449,0.541,0.578,0.637,0.612,0.599,0.591,0.452,0.296,0.254,0.343,0.359,0.259,0.258,0.293,0.178,0.222,0.197,0.343,0.32,0.229,0.497,0.354,0.444,0.433,0.14,0.379,0.158,0.207,0.294,0.42,0.368,0.153,0.173,0.227,0.217,0.139,0.136,0.141,0.135,0.134,0.134,0.231,0.193,0.109,0.108,0.113,0.108,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
4:15:05,0.171,0.181,0.371,0.405,0.482,0.581,0.615,0.682,0.659,0.647,0.635,0.479,0.313,0.267,0.365,0.382,0.279,0.275,0.315,0.188,0.238,0.21,0.364,0.339,0.241,0.535,0.377,0.473,0.466,0.145,0.405,0.164,0.22,0.317,0.448,0.388,0.156,0.177,0.235,0.224,0.144,0.14,0.144,0.138,0.137,0.137,0.239,0.2,0.109,0.109,0.112,0.109,0.093,0.102,0.101,0.096,0.093,0.093,0.101,0.1
4:30:05,0.177,0.19,0.399,0.431,0.513,0.624,0.661,0.731,0.71,0.699,0.682,0.507,0.33,0.281,0.386,0.409,0.301,0.295,0.34,0.199,0.255,0.224,0.389,0.359,0.251,0.577,0.403,0.506,0.502,0.15,0.435,0.171,0.235,0.343,0.477,0.416,0.159,0.182,0.244,0.232,0.15,0.143,0.148,0.141,0.14,0.14,0.246,0.205,0.109,0.108,0.112,0.107,0.093,0.102,0.101,0.097,0.093,0.093,0.1,0.1
4:45:05,0.185,0.199,0.43,0.463,0.556,0.671,0.716,0.79,0.776,0.76,0.738,0.543,0.348,0.297,0.41,0.438,0.325,0.316,0.367,0.211,0.275,0.24,0.419,0.379,0.262,0.619,0.43,0.541,0.542,0.156,0.467,0.181,0.252,0.373,0.51,0.442,0.163,0.186,0.252,0.238,0.155,0.147,0.151,0.144,0.144,0.144,0.254,0.211,0.108,0.108,0.111,0.107,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
5:00:05,0.195,0.208,0.461,0.497,0.595,0.713,0.766,0.843,0.84,0.818,0.785,0.573,0.368,0.314,0.437,0.47,0.352,0.34,0.398,0.225,0.296,0.26,0.451,0.404,0.276,0.667,0.461,0.577,0.587,0.163,0.503,0.191,0.27,0.408,0.545,0.468,0.166,0.192,0.26,0.246,0.162,0.151,0.156,0.148,0.148,0.147,0.262,0.219,0.107,0.107,0.111,0.107,0.093,0.102,0.101,0.096,0.093,0.093,0.101,0.1
5:15:05,0.203,0.219,0.498,0.533,0.638,0.762,0.819,0.896,0.905,0.878,0.838,0.602,0.39,0.332,0.466,0.505,0.38,0.365,0.431,0.239,0.32,0.278,0.485,0.43,0.289,0.717,0.492,0.616,0.631,0.171,0.539,0.204,0.291,0.447,0.581,0.499,0.169,0.196,0.269,0.254,0.168,0.155,0.16,0.152,0.153,0.151,0.271,0.225,0.107,0.107,0.11,0.107,0.093,0.102,0.101,0.097,0.093,0.093,0.1,0.101
5:30:05,0.213,0.232,0.537,0.565,0.68,0.811,0.872,0.95,0.967,0.937,0.892,0.638,0.414,0.353,0.499,0.541,0.411,0.391,0.465,0.256,0.345,0.3,0.522,0.457,0.304,0.767,0.526,0.656,0.679,0.179,0.584,0.218,0.316,0.489,0.625,0.53,0.172,0.202,0.278,0.261,0.175,0.16,0.165,0.156,0.157,0.155,0.281,0.232,0.108,0.106,0.11,0.107,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
5:45:05,0.226,0.247,0.581,0.605,0.722,0.863,0.929,1.001,1.03,0.994,0.95,0.672,0.44,0.375,0.533,0.582,0.444,0.422,0.505,0.275,0.374,0.325,0.565,0.487,0.32,0.82,0.563,0.696,0.733,0.186,0.628,0.233,0.344,0.536,0.671,0.565,0.176,0.207,0.288,0.271,0.182,0.165,0.169,0.161,0.162,0.159,0.289,0.24,0.107,0.107,0.108,0.107,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
6:00:05,0.24,0.266,0.628,0.65,0.767,0.917,0.985,1.057,1.097,1.05,1.008,0.71,0.468,0.399,0.569,0.626,0.481,0.454,0.547,0.296,0.406,0.353,0.612,0.522,0.338,0.874,0.602,0.741,0.789,0.196,0.68,0.253,0.376,0.59,0.716,0.602,0.18,0.213,0.298,0.28,0.19,0.171,0.174,0.167,0.166,0.164,0.3,0.249,0.108,0.106,0.108,0.107,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
6:15:05,0.258,0.289,0.677,0.693,0.812,0.972,1.039,1.108,1.151,1.101,1.069,0.756,0.499,0.426,0.609,0.672,0.52,0.487,0.592,0.319,0.44,0.384,0.664,0.558,0.359,0.931,0.647,0.788,0.847,0.206,0.735,0.278,0.411,0.647,0.767,0.642,0.184,0.219,0.309,0.289,0.198,0.176,0.18,0.172,0.171,0.169,0.311,0.257,0.107,0.106,0.107,0.106,0.093,0.102,0.101,0.096,0.093,0.093,0.101,0.1
6:30:05,0.279,0.318,0.733,0.747,0.864,1.036,1.105,1.165,1.208,1.151,1.13,0.809,0.533,0.454,0.652,0.722,0.562,0.524,0.641,0.344,0.478,0.42,0.719,0.597,0.381,0.988,0.695,0.836,0.906,0.219,0.794,0.306,0.448,0.711,0.826,0.686,0.189,0.226,0.321,0.299,0.207,0.183,0.186,0.178,0.176,0.174,0.322,0.265,0.107,0.105,0.108,0.106,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
6:45:05,0.304,0.354,0.795,0.801,0.922,1.096,1.168,1.218,1.259,1.198,1.193,0.861,0.569,0.486,0.697,0.775,0.607,0.564,0.69,0.37,0.519,0.457,0.779,0.643,0.407,1.042,0.747,0.885,0.967,0.234,0.857,0.341,0.49,0.777,0.89,0.728,0.194,0.233,0.333,0.311,0.215,0.19,0.192,0.184,0.182,0.179,0.334,0.274,0.107,0.106,0.108,0.107,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
7:00:05,0.331,0.393,0.864,0.858,0.98,1.156,1.23,1.264,1.299,1.238,1.255,0.913,0.607,0.52,0.745,0.833,0.657,0.606,0.745,0.4,0.565,0.499,0.845,0.694,0.435,1.096,0.802,0.935,1.023,0.248,0.922,0.38,0.535,0.85,0.954,0.775,0.199,0.241,0.346,0.321,0.225,0.197,0.199,0.191,0.188,0.186,0.346,0.283,0.108,0.106,0.107,0.105,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
7:15:05,0.367,0.44,0.937,0.922,1.047,1.232,1.288,1.307,1.341,1.279,1.308,0.975,0.649,0.557,0.796,0.893,0.71,0.65,0.8,0.433,0.614,0.543,0.916,0.75,0.463,1.142,0.863,0.987,1.087,0.265,0.995,0.427,0.58,0.923,1.024,0.828,0.203,0.249,0.359,0.333,0.235,0.204,0.207,0.198,0.195,0.191,0.358,0.292,0.107,0.105,0.108,0.105,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
7:30:05,0.407,0.492,1.011,0.983,1.108,1.299,1.33,1.343,1.374,1.318,1.356,1.038,0.695,0.599,0.846,0.955,0.766,0.699,0.86,0.467,0.669,0.595,1.006,0.813,0.496,1.185,0.926,1.037,1.146,0.282,1.08,0.486,0.63,0.997,1.096,0.884,0.208,0.256,0.372,0.346,0.245,0.212,0.214,0.206,0.202,0.198,0.371,0.301,0.107,0.106,0.107,0.105,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
7:45:05,0.461,0.557,1.087,1.046,1.176,1.363,1.369,1.375,1.405,1.355,1.395,1.098,0.741,0.642,0.903,1.016,0.823,0.744,0.92,0.505,0.726,0.649,1.111,0.887,0.531,1.229,0.99,1.089,1.204,0.303,1.167,0.549,0.681,1.068,1.168,0.941,0.214,0.267,0.387,0.358,0.256,0.221,0.223,0.214,0.209,0.204,0.385,0.31,0.108,0.106,0.107,0.105,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
8:00:05,0.512,0.628,1.171,1.117,1.248,1.414,1.404,1.405,1.435,1.394,1.434,1.172,0.792,0.691,0.96,1.079,0.882,0.793,0.981,0.547,0.786,0.707,1.208,0.98,0.573,1.275,1.056,1.143,1.253,0.327,1.239,0.616,0.736,1.129,1.237,0.995,0.22,0.278,0.403,0.372,0.268,0.23,0.232,0.222,0.218,0.212,0.4,0.321,0.107,0.105,0.107,0.106,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
8:15:05,0.574,0.72,1.25,1.205,1.322,1.452,1.439,1.437,1.465,1.423,1.468,1.246,0.846,0.746,1.021,1.138,0.939,0.843,1.04,0.592,0.844,0.769,1.299,1.081,0.619,1.314,1.121,1.194,1.296,0.353,1.304,0.698,0.792,1.178,1.298,1.063,0.225,0.287,0.418,0.386,0.28,0.24,0.242,0.231,0.226,0.219,0.415,0.331,0.107,0.105,0.107,0.105,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
8:30:05,0.63,0.822,1.317,1.279,1.381,1.488,1.472,1.47,1.496,1.452,1.501,1.326,0.906,0.803,1.075,1.194,0.994,0.888,1.098,0.638,0.902,0.832,1.377,1.192,0.668,1.353,1.178,1.241,1.332,0.382,1.357,0.78,0.849,1.22,1.351,1.131,0.232,0.298,0.435,0.401,0.293,0.25,0.251,0.24,0.234,0.228,0.432,0.342,0.107,0.106,0.107,0.106,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
8:45:06,0.696,0.92,1.362,1.351,1.431,1.517,1.503,1.498,1.525,1.486,1.53,1.395,0.963,0.866,1.14,1.246,1.048,0.934,1.152,0.685,0.958,0.893,1.435,1.304,0.721,1.392,1.235,1.294,1.362,0.416,1.395,0.87,0.905,1.257,1.394,1.203,0.239,0.311,0.451,0.418,0.307,0.26,0.262,0.251,0.244,0.236,0.45,0.353,0.107,0.106,0.106,0.105,0.094,0.102,0.101,0.096,0.093,0.093,0.1,0.1
9:00:05,0.765,1.011,1.393,1.415,1.473,1.544,1.531,1.529,1.553,1.531,1.559,1.45,1.027,0.933,1.196,1.297,1.096,0.976,1.202,0.733,1.012,0.955,1.483,1.395,0.776,1.426,1.284,1.341,1.39,0.454,1.427,0.968,0.961,1.29,1.433,1.276,0.245,0.325,0.472,0.437,0.321,0.272,0.273,0.261,0.254,0.245,0.467,0.364,0.107,0.105,0.106,0.105,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
9:15:05,0.835,1.105,1.42,1.464,1.509,1.571,1.56,1.557,1.579,1.567,1.586,1.5,1.091,1.011,1.251,1.343,1.143,1.014,1.245,0.781,1.059,1.014,1.521,1.47,0.842,1.458,1.33,1.384,1.416,0.494,1.454,1.062,1.011,1.321,1.471,1.353,0.253,0.338,0.491,0.457,0.337,0.283,0.284,0.274,0.264,0.256,0.488,0.376,0.107,0.105,0.106,0.105,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
9:30:05,0.894,1.2,1.463,1.506,1.545,1.598,1.587,1.584,1.604,1.601,1.613,1.55,1.162,1.085,1.302,1.388,1.181,1.054,1.284,0.827,1.103,1.065,1.551,1.535,0.913,1.489,1.372,1.428,1.44,0.539,1.477,1.15,1.07,1.35,1.507,1.418,0.26,0.351,0.512,0.477,0.352,0.295,0.296,0.285,0.274,0.266,0.509,0.388,0.106,0.105,0.107,0.105,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
9:45:05,0.972,1.291,1.5,1.541,1.574,1.623,1.613,1.609,1.628,1.632,1.639,1.585,1.245,1.157,1.359,1.435,1.219,1.09,1.321,0.872,1.142,1.114,1.579,1.585,1.002,1.518,1.411,1.467,1.461,0.592,1.499,1.225,1.119,1.376,1.54,1.473,0.268,0.367,0.535,0.5,0.369,0.308,0.31,0.297,0.285,0.276,0.53,0.399,0.106,0.106,0.106,0.105,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
10:00:05,1.03,1.376,1.532,1.572,1.601,1.647,1.638,1.635,1.651,1.663,1.662,1.619,1.347,1.229,1.411,1.48,1.252,1.121,1.351,0.916,1.18,1.156,1.604,1.629,1.081,1.546,1.446,1.5,1.483,0.643,1.52,1.284,1.173,1.402,1.573,1.519,0.277,0.383,0.56,0.524,0.388,0.322,0.323,0.31,0.298,0.287,0.553,0.412,0.106,0.106,0.106,0.105,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
10:15:05,1.086,1.445,1.563,1.603,1.625,1.668,1.661,1.657,1.672,1.644,1.682,1.647,1.394,1.311,1.461,1.519,1.282,1.155,1.38,0.956,1.211,1.19,1.629,1.662,1.173,1.572,1.477,1.531,1.503,0.692,1.54,1.329,1.215,1.426,1.601,1.558,0.283,0.4,0.583,0.546,0.407,0.334,0.337,0.323,0.309,0.297,0.577,0.425,0.106,0.106,0.107,0.105,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
10:30:06,1.137,1.502,1.589,1.629,1.646,1.688,1.681,1.677,1.692,1.68,1.7,1.671,1.443,1.369,1.503,1.554,1.31,1.181,1.403,0.997,1.241,1.224,1.65,1.687,1.245,1.597,1.508,1.559,1.523,0.746,1.559,1.367,1.261,1.448,1.628,1.596,0.292,0.418,0.61,0.574,0.427,0.349,0.352,0.337,0.322,0.31,0.602,0.439,0.106,0.105,0.107,0.105,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
10:45:06,1.199,1.543,1.614,1.651,1.665,1.702,1.698,1.694,1.707,1.701,1.715,1.69,1.489,1.426,1.546,1.583,1.333,1.206,1.424,1.032,1.266,1.253,1.666,1.707,1.31,1.62,1.536,1.586,1.542,0.795,1.577,1.4,1.297,1.47,1.652,1.625,0.302,0.439,0.64,0.602,0.449,0.365,0.369,0.353,0.335,0.324,0.631,0.452,0.106,0.104,0.107,0.105,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
11:00:06,1.241,1.576,1.634,1.668,1.679,1.712,1.711,1.708,1.717,1.714,1.727,1.704,1.529,1.472,1.58,1.607,1.354,1.228,1.443,1.062,1.291,1.279,1.682,1.724,1.388,1.644,1.563,1.613,1.56,0.853,1.594,1.429,1.342,1.491,1.677,1.653,0.313,0.461,0.67,0.634,0.472,0.382,0.387,0.37,0.35,0.339,0.662,0.467,0.106,0.105,0.106,0.105,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
11:15:06,1.273,1.6,1.648,1.68,1.691,1.721,1.72,1.717,1.726,1.724,1.733,1.712,1.562,1.511,1.604,1.628,1.372,1.242,1.456,1.091,1.311,1.303,1.694,1.73,1.439,1.666,1.588,1.637,1.578,0.894,1.61,1.454,1.377,1.512,1.701,1.676,0.323,0.484,0.701,0.662,0.494,0.4,0.404,0.386,0.366,0.354,0.693,0.48,0.106,0.105,0.106,0.105,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
11:30:05,1.288,1.617,1.657,1.688,1.698,1.726,1.725,1.724,1.731,1.73,1.738,1.716,1.584,1.54,1.624,1.643,1.386,1.255,1.468,1.119,1.33,1.321,1.703,1.734,1.488,1.685,1.613,1.66,1.593,0.938,1.623,1.476,1.407,1.53,1.723,1.699,0.334,0.505,0.733,0.694,0.519,0.415,0.421,0.403,0.383,0.368,0.725,0.495,0.106,0.105,0.106,0.105,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
11:45:05,1.303,1.629,1.664,1.693,1.704,1.728,1.729,1.728,1.735,1.733,1.743,1.718,1.599,1.562,1.641,1.654,1.397,1.264,1.476,1.146,1.346,1.336,1.71,1.738,1.537,1.703,1.635,1.679,1.605,0.974,1.635,1.494,1.435,1.546,1.743,1.719,0.347,0.529,0.77,0.73,0.545,0.433,0.44,0.422,0.4,0.386,0.758,0.511,0.106,0.105,0.106,0.105,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
12:00:05,1.304,1.637,1.667,1.696,1.708,1.73,1.731,1.73,1.736,1.735,1.743,1.717,1.61,1.579,1.649,1.659,1.406,1.274,1.482,1.171,1.363,1.348,1.715,1.739,1.569,1.716,1.655,1.696,1.616,1.007,1.644,1.509,1.458,1.559,1.757,1.734,0.358,0.554,0.805,0.761,0.571,0.449,0.46,0.439,0.418,0.402,0.796,0.527,0.106,0.105,0.107,0.105,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
12:15:06,1.275,1.643,1.668,1.698,1.71,1.73,1.734,1.732,1.736,1.736,1.745,1.716,1.617,1.593,1.656,1.663,1.413,1.28,1.487,1.192,1.374,1.358,1.716,1.739,1.597,1.727,1.67,1.709,1.623,1.037,1.651,1.52,1.476,1.57,1.695,1.743,0.372,0.582,0.843,0.796,0.599,0.469,0.479,0.46,0.439,0.421,0.832,0.543,0.106,0.105,0.106,0.105,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
12:30:06,1.245,1.647,1.67,1.698,1.712,1.731,1.734,1.733,1.739,1.737,1.746,1.713,1.622,1.6,1.661,1.666,1.418,1.284,1.492,1.213,1.383,1.365,1.716,1.738,1.616,1.735,1.683,1.72,1.628,1.086,1.656,1.528,1.49,1.577,1.711,1.751,0.387,0.614,0.881,0.834,0.627,0.489,0.499,0.478,0.458,0.438,0.874,0.56,0.107,0.105,0.106,0.105,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
12:45:06,1.188,1.649,1.669,1.699,1.713,1.73,1.734,1.733,1.737,1.737,1.746,1.707,1.625,1.606,1.665,1.669,1.423,1.29,1.495,1.23,1.39,1.371,1.714,1.737,1.629,1.741,1.692,1.727,1.633,1.12,1.66,1.535,1.501,1.583,1.711,1.753,0.401,0.645,0.921,0.87,0.659,0.509,0.521,0.499,0.478,0.458,0.916,0.579,0.106,0.105,0.106,0.105,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
13:00:06,1.154,1.65,1.669,1.698,1.714,1.729,1.734,1.735,1.738,1.736,1.746,1.697,1.627,1.611,1.666,1.671,1.426,1.294,1.498,1.242,1.395,1.376,1.71,1.733,1.636,1.746,1.697,1.732,1.635,1.171,1.663,1.539,1.51,1.588,1.709,1.751,0.418,0.678,0.962,0.909,0.689,0.528,0.544,0.519,0.5,0.478,0.959,0.596,0.106,0.105,0.106,0.105,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.1
13:15:06,1.09,1.651,1.668,1.699,1.714,1.728,1.733,1.734,1.739,1.736,1.744,1.681,1.627,1.615,1.667,1.671,1.43,1.297,1.501,1.251,1.4,1.38,1.706,1.73,1.641,1.748,1.701,1.734,1.638,1.305,1.666,1.542,1.518,1.592,1.706,1.747,0.435,0.711,1.004,0.949,0.721,0.552,0.567,0.542,0.523,0.502,1.004,0.615,0.106,0.105,0.106,0.105,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.1
