Time,WW303,WW303,WW303,WW303,WW303,WW303,WW303,WW303,WW303,WW303,WW303,WW303,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,S288C,S288C,S288C,S288C,S288C,S288C,S288C,S288C,S288C,S288C,S288C,S288C,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
6:30:06,0.116,0.104,0.223,0.238,0.221,0.28,0.266,0.267,0.217,0.196,0.162,0.104,0.766,0.565,0.744,0.708,0.706,0.67,0.617,0.553,0.121,0.54,0.102,0.131,0.352,0.238,0.489,0.539,0.392,0.49,0.176,0.644,0.101,0.776,0.548,0.132,0.174,0.241,0.148,0.245,0.241,0.239,0.234,0.244,0.167,0.235,0.24,0.256,0.096,0.097,0.099,0.1,0.1,0.099,0.101,0.1,0.101,0.099,0.097,0.097
6:45:05,0.117,0.103,0.24,0.259,0.239,0.307,0.289,0.295,0.234,0.213,0.176,0.103,0.826,0.612,0.804,0.759,0.759,0.726,0.668,0.6,0.122,0.586,0.104,0.133,0.377,0.253,0.518,0.58,0.418,0.527,0.181,0.682,0.103,0.813,0.588,0.136,0.182,0.254,0.152,0.258,0.255,0.255,0.245,0.259,0.174,0.245,0.253,0.271,0.096,0.096,0.098,0.099,0.1,0.098,0.101,0.1,0.099,0.096,0.095,0.096
7:00:05,0.121,0.103,0.26,0.28,0.257,0.331,0.313,0.32,0.252,0.225,0.188,0.104,0.884,0.646,0.854,0.818,0.816,0.775,0.723,0.647,0.122,0.629,0.102,0.138,0.377,0.262,0.535,0.605,0.44,0.544,0.186,0.742,0.102,0.874,0.606,0.137,0.185,0.266,0.157,0.272,0.269,0.267,0.258,0.273,0.179,0.259,0.266,0.287,0.097,0.098,0.098,0.1,0.099,0.1,0.1,0.1,0.099,0.098,0.096,0.097
7:15:05,0.125,0.104,0.286,0.308,0.281,0.365,0.341,0.352,0.271,0.245,0.203,0.103,0.945,0.688,0.914,0.875,0.875,0.834,0.778,0.701,0.124,0.683,0.105,0.141,0.391,0.275,0.565,0.641,0.469,0.574,0.193,0.794,0.105,0.924,0.638,0.14,0.189,0.281,0.164,0.286,0.285,0.283,0.274,0.289,0.186,0.276,0.282,0.303,0.098,0.098,0.1,0.102,0.101,0.1,0.101,0.102,0.101,0.098,0.097,0.099
7:30:06,0.13,0.104,0.314,0.341,0.311,0.402,0.372,0.384,0.295,0.263,0.221,0.103,1.005,0.73,0.97,0.932,0.933,0.893,0.833,0.751,0.126,0.734,0.106,0.146,0.406,0.288,0.594,0.681,0.497,0.604,0.198,0.846,0.104,0.977,0.671,0.141,0.195,0.295,0.168,0.304,0.303,0.299,0.288,0.305,0.194,0.291,0.296,0.319,0.097,0.097,0.097,0.101,0.099,0.099,0.099,0.1,0.1,0.098,0.095,0.097
7:45:06,0.137,0.107,0.344,0.377,0.34,0.444,0.408,0.429,0.324,0.285,0.242,0.104,1.063,0.774,1.027,0.992,0.993,0.951,0.892,0.807,0.129,0.789,0.104,0.152,0.427,0.304,0.624,0.723,0.53,0.64,0.206,0.897,0.103,1.034,0.711,0.143,0.203,0.313,0.173,0.322,0.318,0.313,0.304,0.324,0.203,0.308,0.313,0.338,0.098,0.095,0.099,0.1,0.099,0.099,0.1,0.101,0.098,0.096,0.094,0.097
8:00:06,0.146,0.112,0.386,0.422,0.374,0.498,0.448,0.487,0.358,0.315,0.267,0.108,1.125,0.835,1.091,1.045,1.052,1.014,0.951,0.867,0.131,0.848,0.106,0.155,0.456,0.332,0.678,0.789,0.568,0.695,0.211,0.938,0.104,1.083,0.76,0.146,0.211,0.334,0.182,0.341,0.339,0.337,0.323,0.346,0.214,0.325,0.331,0.359,0.097,0.098,0.098,0.1,0.1,0.099,0.101,0.099,0.098,0.098,0.098,0.098
8:15:06,0.161,0.116,0.421,0.458,0.398,0.546,0.479,0.527,0.389,0.338,0.289,0.108,1.183,0.873,1.141,1.105,1.109,1.065,1.008,0.92,0.132,0.903,0.105,0.161,0.468,0.344,0.711,0.831,0.614,0.716,0.221,1.007,0.102,1.151,0.79,0.147,0.215,0.349,0.188,0.36,0.357,0.353,0.339,0.363,0.222,0.342,0.35,0.381,0.095,0.095,0.097,0.1,0.099,0.097,0.098,0.098,0.098,0.095,0.094,0.096
8:30:06,0.174,0.128,0.475,0.516,0.445,0.621,0.536,0.615,0.437,0.376,0.326,0.113,1.244,0.936,1.204,1.162,1.171,1.13,1.071,0.981,0.135,0.964,0.106,0.168,0.511,0.377,0.775,0.908,0.669,0.782,0.232,1.048,0.104,1.209,0.86,0.149,0.228,0.374,0.197,0.385,0.382,0.376,0.361,0.386,0.234,0.366,0.373,0.403,0.098,0.097,0.098,0.1,0.1,0.099,0.1,0.101,0.099,0.097,0.095,0.098
8:45:06,0.191,0.14,0.534,0.572,0.489,0.7,0.586,0.685,0.489,0.413,0.359,0.117,1.303,0.999,1.262,1.222,1.229,1.188,1.125,1.042,0.139,1.024,0.107,0.176,0.548,0.409,0.838,0.983,0.731,0.833,0.241,1.107,0.106,1.271,0.926,0.152,0.241,0.397,0.207,0.412,0.406,0.401,0.384,0.413,0.248,0.389,0.395,0.43,0.099,0.099,0.099,0.102,0.102,0.101,0.101,0.102,0.1,0.098,0.096,0.1
9:00:07,0.216,0.147,0.59,0.612,0.528,0.765,0.635,0.732,0.532,0.446,0.392,0.123,1.358,1.044,1.314,1.274,1.284,1.237,1.182,1.094,0.139,1.077,0.107,0.182,0.573,0.435,0.896,1.033,0.793,0.875,0.258,1.181,0.105,1.33,0.971,0.153,0.245,0.415,0.212,0.432,0.429,0.421,0.406,0.437,0.257,0.411,0.416,0.455,0.097,0.099,0.099,0.101,0.102,0.099,0.1,0.101,0.097,0.096,0.096,0.099
9:15:07,0.256,0.164,0.661,0.692,0.597,0.851,0.716,0.835,0.596,0.49,0.44,0.126,1.413,1.129,1.373,1.326,1.341,1.3,1.238,1.152,0.139,1.137,0.106,0.187,0.64,0.484,1.01,1.142,0.868,0.974,0.27,1.222,0.102,1.375,1.075,0.152,0.256,0.443,0.223,0.46,0.456,0.453,0.429,0.463,0.272,0.437,0.44,0.482,0.096,0.096,0.097,0.1,0.099,0.098,0.098,0.099,0.098,0.095,0.095,0.097
9:30:07,0.296,0.182,0.726,0.759,0.65,0.909,0.79,0.886,0.656,0.534,0.485,0.132,1.462,1.193,1.424,1.379,1.392,1.352,1.296,1.209,0.143,1.192,0.106,0.197,0.679,0.518,1.106,1.216,0.951,1.047,0.289,1.29,0.104,1.423,1.138,0.157,0.266,0.466,0.234,0.487,0.483,0.477,0.454,0.492,0.286,0.463,0.467,0.509,0.098,0.096,0.097,0.099,0.101,0.098,0.1,0.099,0.098,0.098,0.094,0.098
9:45:06,0.344,0.211,0.818,0.85,0.744,0.96,0.907,0.964,0.744,0.604,0.558,0.146,1.511,1.281,1.478,1.429,1.446,1.415,1.351,1.267,0.146,1.255,0.106,0.203,0.774,0.579,1.251,1.323,1.058,1.185,0.307,1.333,0.104,1.462,1.267,0.158,0.283,0.496,0.247,0.519,0.514,0.506,0.482,0.524,0.303,0.493,0.494,0.541,0.096,0.097,0.098,0.1,0.1,0.099,0.1,0.101,0.099,0.096,0.097,0.098
10:00:06,0.405,0.231,0.887,0.918,0.815,0.998,0.988,1.002,0.827,0.658,0.619,0.163,1.553,1.37,1.522,1.477,1.494,1.456,1.401,1.321,0.152,1.305,0.107,0.219,0.825,0.625,1.359,1.385,1.178,1.267,0.333,1.39,0.106,1.501,1.334,0.164,0.296,0.521,0.256,0.551,0.546,0.537,0.51,0.557,0.318,0.523,0.52,0.573,0.097,0.098,0.099,0.099,0.101,0.1,0.1,0.1,0.1,0.097,0.096,0.098
10:15:06,0.465,0.263,0.966,0.986,0.92,1.037,1.058,1.049,0.932,0.747,0.714,0.183,1.593,1.46,1.564,1.522,1.54,1.508,1.452,1.375,0.152,1.365,0.106,0.225,0.938,0.711,1.458,1.449,1.295,1.399,0.349,1.425,0.106,1.534,1.418,0.168,0.31,0.557,0.269,0.583,0.576,0.569,0.539,0.588,0.337,0.554,0.549,0.603,0.097,0.097,0.099,0.101,0.098,0.1,0.1,0.101,0.099,0.097,0.096,0.097
10:30:06,0.538,0.297,1.021,1.031,1.005,1.075,1.104,1.086,1.009,0.84,0.816,0.206,1.629,1.522,1.604,1.563,1.582,1.552,1.501,1.425,0.155,1.417,0.108,0.239,1.048,0.799,1.513,1.495,1.391,1.47,0.384,1.469,0.106,1.566,1.476,0.18,0.326,0.589,0.285,0.619,0.612,0.605,0.571,0.625,0.357,0.587,0.583,0.638,0.097,0.098,0.099,0.101,0.101,0.101,0.101,0.103,0.099,0.098,0.097,0.099
10:45:06,0.616,0.327,1.059,1.064,1.055,1.105,1.137,1.114,1.059,0.931,0.897,0.242,1.658,1.569,1.635,1.598,1.619,1.589,1.539,1.47,0.163,1.461,0.107,0.255,1.135,0.886,1.549,1.53,1.453,1.511,0.425,1.514,0.106,1.598,1.513,0.185,0.339,0.612,0.294,0.651,0.645,0.636,0.601,0.658,0.374,0.619,0.611,0.669,0.098,0.098,0.099,0.102,0.099,0.1,0.102,0.101,0.1,0.097,0.095,0.098
11:00:06,0.705,0.379,1.104,1.109,1.111,1.14,1.177,1.15,1.106,1.03,0.991,0.268,1.689,1.616,1.669,1.632,1.655,1.628,1.58,1.515,0.167,1.511,0.107,0.267,1.323,1.055,1.593,1.57,1.502,1.566,0.459,1.549,0.106,1.628,1.56,0.197,0.36,0.649,0.313,0.693,0.684,0.673,0.637,0.695,0.401,0.656,0.647,0.705,0.099,0.098,0.099,0.102,0.102,0.101,0.102,0.102,0.1,0.1,0.097,0.098
11:15:06,0.79,0.431,1.134,1.137,1.149,1.165,1.204,1.176,1.139,1.095,1.044,0.31,1.714,1.649,1.695,1.662,1.685,1.66,1.614,1.554,0.175,1.551,0.106,0.284,1.472,1.254,1.623,1.599,1.54,1.601,0.507,1.58,0.109,1.651,1.59,0.215,0.378,0.684,0.33,0.727,0.718,0.706,0.668,0.73,0.42,0.688,0.679,0.739,0.098,0.099,0.097,0.099,0.099,0.1,0.099,0.1,0.097,0.097,0.097,0.1
11:30:06,0.873,0.492,1.164,1.166,1.184,1.189,1.228,1.199,1.169,1.143,1.089,0.358,1.736,1.681,1.723,1.694,1.713,1.69,1.646,1.59,0.183,1.588,0.106,0.302,1.585,1.456,1.651,1.627,1.582,1.631,0.562,1.611,0.114,1.681,1.623,0.237,0.396,0.719,0.344,0.764,0.755,0.748,0.702,0.77,0.445,0.725,0.713,0.775,0.097,0.098,0.098,0.101,0.099,0.101,0.101,0.102,0.1,0.099,0.097,0.099
11:45:06,0.962,0.551,1.19,1.192,1.207,1.211,1.251,1.224,1.193,1.178,1.122,0.418,1.754,1.71,1.745,1.719,1.737,1.714,1.675,1.624,0.191,1.627,0.108,0.319,1.644,1.569,1.676,1.652,1.618,1.658,0.627,1.639,0.118,1.702,1.649,0.279,0.416,0.753,0.357,0.802,0.793,0.783,0.737,0.807,0.466,0.763,0.748,0.81,0.096,0.097,0.098,0.101,0.099,0.101,0.1,0.098,0.098,0.097,0.095,0.097
12:00:06,1.033,0.597,1.212,1.208,1.229,1.23,1.268,1.243,1.212,1.199,1.149,0.463,1.771,1.731,1.766,1.743,1.762,1.737,1.7,1.648,0.209,1.654,0.106,0.35,1.676,1.622,1.696,1.677,1.649,1.681,0.709,1.671,0.133,1.725,1.668,0.335,0.435,0.781,0.372,0.835,0.828,0.819,0.77,0.845,0.491,0.8,0.781,0.847,0.096,0.096,0.097,0.099,0.099,0.097,0.098,0.1,0.097,0.095,0.095,0.098
12:15:06,1.115,0.678,1.236,1.232,1.255,1.251,1.291,1.265,1.239,1.232,1.179,0.511,1.788,1.756,1.788,1.766,1.785,1.761,1.727,1.682,0.224,1.691,0.109,0.372,1.716,1.672,1.722,1.704,1.684,1.708,0.785,1.696,0.159,1.748,1.699,0.419,0.46,0.825,0.396,0.881,0.872,0.861,0.809,0.886,0.522,0.841,0.823,0.886,0.099,0.097,0.099,0.103,0.099,0.1,0.1,0.101,0.098,0.097,0.098,0.099
12:30:06,1.172,0.749,1.255,1.249,1.275,1.27,1.309,1.283,1.257,1.254,1.202,0.559,1.798,1.777,1.807,1.784,1.803,1.783,1.75,1.706,0.238,1.718,0.108,0.394,1.745,1.707,1.744,1.726,1.716,1.732,0.887,1.719,0.189,1.77,1.721,0.527,0.484,0.86,0.414,0.919,0.91,0.899,0.848,0.927,0.55,0.882,0.861,0.921,0.097,0.098,0.099,0.102,0.1,0.099,0.1,0.1,0.099,0.098,0.095,0.099
12:45:06,1.215,0.806,1.271,1.264,1.29,1.283,1.322,1.296,1.272,1.271,1.217,0.604,1.808,1.789,1.82,1.801,1.818,1.796,1.769,1.724,0.256,1.738,0.109,0.428,1.764,1.732,1.762,1.747,1.745,1.749,0.993,1.741,0.222,1.79,1.742,0.702,0.507,0.894,0.428,0.954,0.947,0.936,0.883,0.968,0.579,0.917,0.897,0.962,0.097,0.097,0.099,0.099,0.1,0.099,0.1,0.1,0.098,0.097,0.096,0.098
13:00:06,1.252,0.884,1.286,1.279,1.309,1.301,1.339,1.312,1.289,1.292,1.239,0.643,1.816,1.805,1.833,1.813,1.834,1.815,1.785,1.745,0.266,1.76,0.112,0.453,1.788,1.76,1.781,1.768,1.769,1.773,1.103,1.761,0.252,1.809,1.762,0.916,0.536,0.934,0.456,0.999,0.991,0.979,0.925,1.005,0.609,0.958,0.936,1.001,0.099,0.098,0.1,0.102,0.099,0.099,0.1,0.101,0.099,0.099,0.097,0.098
13:15:06,1.285,0.955,1.301,1.293,1.325,1.312,1.35,1.325,1.304,1.307,1.256,0.691,1.821,1.817,1.842,1.824,1.845,1.826,1.797,1.761,0.282,1.78,0.112,0.48,1.805,1.782,1.799,1.786,1.793,1.792,1.259,1.782,0.289,1.828,1.783,1.13,0.56,0.972,0.477,1.04,1.031,1.02,0.964,1.047,0.642,0.998,0.977,1.041,0.097,0.097,0.098,0.101,0.1,0.1,0.101,0.099,0.1,0.098,0.096,0.098
