Time,PR109,PR109,PR109,PR109,PR109,PR109,PR109,PR109,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
5:30:05,0.314,0.311,0.322,0.311,0.308,0.312,0.311,0.314,0.126,0.126,0.127,0.125,0.127,0.124,0.126,0.126
5:45:05,0.317,0.317,0.33,0.319,0.314,0.32,0.318,0.322,0.126,0.126,0.127,0.126,0.127,0.124,0.127,0.127
6:00:05,0.326,0.327,0.341,0.331,0.325,0.333,0.329,0.333,0.126,0.126,0.127,0.125,0.127,0.124,0.126,0.126
6:15:05,0.33,0.333,0.348,0.337,0.331,0.342,0.333,0.339,0.126,0.126,0.127,0.126,0.127,0.124,0.127,0.127
6:30:05,0.335,0.341,0.356,0.346,0.339,0.352,0.341,0.35,0.125,0.125,0.127,0.125,0.127,0.124,0.126,0.127
6:45:05,0.33,0.335,0.354,0.343,0.336,0.352,0.34,0.353,0.129,0.128,0.129,0.128,0.13,0.127,0.129,0.131
7:00:06,0.351,0.354,0.374,0.363,0.355,0.372,0.358,0.368,0.126,0.126,0.127,0.125,0.127,0.124,0.126,0.126
7:15:06,0.354,0.355,0.376,0.363,0.357,0.377,0.36,0.37,0.125,0.125,0.126,0.125,0.127,0.124,0.126,0.126
7:30:05,0.351,0.351,0.376,0.361,0.357,0.378,0.36,0.371,0.131,0.13,0.13,0.13,0.132,0.129,0.132,0.135
7:45:05,0.381,0.381,0.402,0.389,0.382,0.404,0.381,0.39,0.126,0.126,0.127,0.125,0.127,0.124,0.126,0.126
8:00:05,0.375,0.373,0.398,0.384,0.381,0.402,0.379,0.392,0.132,0.13,0.131,0.131,0.133,0.13,0.132,0.135
8:15:05,0.404,0.396,0.422,0.407,0.404,0.422,0.403,0.413,0.126,0.126,0.127,0.125,0.127,0.124,0.126,0.127
8:30:05,0.401,0.398,0.429,0.409,0.402,0.426,0.411,0.401,0.131,0.13,0.13,0.13,0.132,0.129,0.132,0.135
8:45:06,0.413,0.411,0.445,0.42,0.411,0.443,0.416,0.398,0.132,0.13,0.131,0.13,0.132,0.13,0.132,0.135
9:00:05,0.43,0.436,0.473,0.447,0.429,0.472,0.421,0.402,0.126,0.126,0.127,0.126,0.127,0.125,0.127,0.127
9:15:05,0.414,0.426,0.472,0.44,0.422,0.463,0.405,0.418,0.132,0.13,0.131,0.131,0.132,0.129,0.132,0.135
9:30:05,0.417,0.428,0.484,0.44,0.421,0.46,0.398,0.418,0.133,0.131,0.131,0.131,0.133,0.13,0.132,0.136
9:45:05,0.423,0.423,0.492,0.438,0.422,0.456,0.384,0.408,0.126,0.126,0.127,0.125,0.127,0.124,0.126,0.127
10:00:05,0.438,0.438,0.502,0.448,0.437,0.467,0.373,0.429,0.133,0.131,0.131,0.131,0.133,0.13,0.133,0.136
10:15:06,0.452,0.447,0.512,0.459,0.439,0.485,0.384,0.429,0.127,0.126,0.128,0.126,0.127,0.125,0.127,0.128
10:30:05,0.473,0.478,0.544,0.485,0.458,0.514,0.407,0.454,0.132,0.13,0.131,0.13,0.132,0.129,0.131,0.134
10:45:05,0.483,0.485,0.549,0.488,0.444,0.517,0.409,0.447,0.133,0.131,0.132,0.132,0.134,0.131,0.133,0.138
11:00:05,0.497,0.492,0.561,0.495,0.459,0.531,0.408,0.45,0.131,0.13,0.13,0.13,0.132,0.129,0.132,0.136
11:15:05,0.513,0.512,0.57,0.506,0.466,0.545,0.447,0.469,0.13,0.129,0.13,0.129,0.131,0.128,0.131,0.134
11:30:06,0.524,0.523,0.59,0.511,0.474,0.556,0.455,0.482,0.135,0.132,0.133,0.133,0.136,0.132,0.136,0.142
11:45:06,0.531,0.547,0.611,0.537,0.51,0.567,0.474,0.514,0.133,0.131,0.132,0.132,0.134,0.131,0.134,0.139
12:00:06,0.539,0.515,0.614,0.536,0.498,0.561,0.456,0.507,0.128,0.127,0.128,0.127,0.129,0.126,0.128,0.129
12:15:05,0.564,0.547,0.648,0.569,0.522,0.608,0.486,0.515,0.135,0.132,0.133,0.133,0.135,0.132,0.135,0.139
12:30:06,0.554,0.542,0.656,0.548,0.499,0.6,0.462,0.514,0.128,0.127,0.128,0.127,0.128,0.125,0.127,0.129
12:45:05,0.575,0.539,0.692,0.569,0.522,0.626,0.475,0.534,0.127,0.127,0.128,0.127,0.127,0.125,0.127,0.128
13:00:05,0.618,0.611,0.743,0.608,0.545,0.661,0.55,0.581,0.135,0.132,0.133,0.133,0.135,0.132,0.134,0.139
13:15:06,0.632,0.591,0.761,0.617,0.546,0.674,0.526,0.568,0.131,0.13,0.13,0.13,0.132,0.129,0.132,0.136
13:30:05,0.661,0.601,0.794,0.641,0.583,0.703,0.551,0.578,0.128,0.127,0.128,0.127,0.128,0.125,0.128,0.13
13:45:05,0.702,0.636,0.852,0.665,0.617,0.723,0.585,0.629,0.128,0.127,0.128,0.127,0.128,0.126,0.128,0.13
14:00:06,0.743,0.641,0.899,0.678,0.628,0.749,0.676,0.641,0.127,0.126,0.128,0.127,0.128,0.125,0.127,0.128
14:15:05,0.791,0.694,0.944,0.735,0.649,0.78,0.657,0.67,0.127,0.126,0.127,0.126,0.127,0.124,0.127,0.127
14:30:05,0.802,0.717,0.921,0.757,0.73,0.779,0.74,0.725,0.128,0.128,0.128,0.127,0.128,0.126,0.128,0.13
14:45:05,0.835,0.787,0.95,0.809,0.787,0.827,0.771,0.788,0.136,0.133,0.133,0.133,0.135,0.132,0.135,0.14
15:00:05,0.812,0.778,0.944,0.778,0.771,0.807,0.761,0.747,0.129,0.128,0.129,0.128,0.129,0.126,0.129,0.131
15:15:05,0.77,0.744,0.875,0.771,0.768,0.794,0.809,0.803,0.128,0.127,0.129,0.127,0.128,0.126,0.128,0.13
15:30:05,0.767,0.753,0.846,0.781,0.79,0.802,0.83,0.837,0.13,0.129,0.13,0.129,0.13,0.127,0.13,0.133
15:45:05,0.786,0.772,0.841,0.8,0.822,0.826,0.86,0.883,0.134,0.131,0.132,0.132,0.133,0.13,0.133,0.138
16:00:06,0.797,0.784,0.828,0.803,0.817,0.839,0.874,0.882,0.138,0.135,0.135,0.135,0.137,0.135,0.138,0.144
16:15:05,0.811,0.807,0.836,0.826,0.836,0.848,0.859,0.87,0.132,0.13,0.131,0.13,0.131,0.128,0.131,0.135
16:30:05,0.826,0.849,0.863,0.841,0.863,0.861,0.916,0.945,0.13,0.129,0.129,0.128,0.129,0.127,0.129,0.132
16:45:05,0.846,0.831,0.861,0.827,0.89,0.868,1.072,1.211,0.129,0.128,0.129,0.128,0.129,0.126,0.129,0.132
17:00:05,0.857,0.873,0.883,0.846,0.997,0.895,1.266,1.3,0.134,0.132,0.132,0.132,0.134,0.131,0.135,0.141
17:15:05,0.999,0.975,0.924,1.038,1.195,1.07,1.37,1.366,0.13,0.128,0.129,0.128,0.129,0.127,0.129,0.132
17:30:05,1.024,0.983,0.932,1.25,1.401,1.318,1.348,1.383,0.137,0.134,0.134,0.135,0.137,0.134,0.137,0.144
17:45:05,1.471,1.332,1.256,1.499,1.439,1.488,1.385,1.401,0.13,0.129,0.129,0.128,0.129,0.126,0.129,0.132
18:00:05,1.492,1.409,1.439,1.465,1.453,1.455,1.401,1.427,0.138,0.135,0.135,0.136,0.138,0.134,0.138,0.146
18:15:05,1.524,1.522,1.55,1.502,1.459,1.472,1.393,1.415,0.133,0.131,0.131,0.132,0.133,0.13,0.134,0.139
18:30:05,1.459,1.506,1.542,1.451,1.423,1.425,1.411,1.443,0.134,0.132,0.132,0.132,0.134,0.131,0.135,0.142
18:45:06,1.431,1.453,1.502,1.425,1.413,1.417,1.415,1.439,0.132,0.13,0.131,0.13,0.131,0.128,0.132,0.136
19:00:05,1.425,1.429,1.475,1.423,1.421,1.423,1.431,1.463,0.136,0.133,0.133,0.134,0.135,0.132,0.136,0.144
19:15:05,1.425,1.423,1.451,1.429,1.433,1.433,1.449,1.478,0.139,0.135,0.136,0.137,0.139,0.136,0.14,0.149
19:30:06,1.423,1.417,1.437,1.435,1.443,1.443,1.451,1.475,0.139,0.135,0.136,0.136,0.139,0.136,0.14,0.15
19:45:05,1.433,1.417,1.433,1.447,1.455,1.457,1.467,1.492,0.139,0.135,0.136,0.136,0.139,0.136,0.14,0.15
20:00:06,1.425,1.413,1.431,1.445,1.445,1.445,1.451,1.471,0.138,0.134,0.135,0.135,0.138,0.135,0.139,0.148
20:15:06,1.425,1.415,1.427,1.441,1.443,1.445,1.445,1.467,0.133,0.131,0.131,0.131,0.132,0.128,0.131,0.135
20:30:05,1.445,1.423,1.429,1.463,1.468,1.469,1.472,1.484,0.138,0.135,0.135,0.136,0.137,0.135,0.139,0.148
20:45:05,1.449,1.431,1.427,1.47,1.483,1.482,1.477,1.489,0.142,0.137,0.137,0.138,0.14,0.138,0.142,0.153
21:00:05,1.447,1.429,1.427,1.471,1.481,1.481,1.471,1.484,0.137,0.133,0.133,0.134,0.136,0.133,0.137,0.146
21:15:06,1.467,1.449,1.441,1.494,1.498,1.506,1.494,1.506,0.143,0.138,0.138,0.14,0.142,0.14,0.144,0.155
21:30:05,1.461,1.443,1.433,1.495,1.489,1.491,1.479,1.492,0.136,0.133,0.133,0.132,0.134,0.131,0.134,0.141
21:45:05,1.459,1.443,1.433,1.487,1.5,1.492,1.482,1.496,0.143,0.138,0.137,0.138,0.14,0.138,0.142,0.152
22:00:06,1.461,1.439,1.433,1.49,1.49,1.49,1.474,1.492,0.136,0.133,0.133,0.133,0.134,0.131,0.134,0.141
22:15:06,1.468,1.447,1.439,1.496,1.502,1.5,1.487,1.502,0.139,0.135,0.135,0.135,0.137,0.135,0.139,0.148
22:30:06,1.467,1.445,1.437,1.487,1.494,1.486,1.48,1.493,0.14,0.135,0.135,0.135,0.136,0.134,0.137,0.145
22:45:05,1.475,1.457,1.443,1.5,1.499,1.504,1.489,1.512,0.137,0.134,0.133,0.133,0.134,0.131,0.135,0.142
23:00:05,1.472,1.457,1.441,1.498,1.498,1.5,1.483,1.506,0.138,0.134,0.134,0.134,0.135,0.132,0.136,0.144
23:15:15,1.469,1.457,1.447,1.497,1.504,1.504,1.489,1.508,0.146,0.14,0.14,0.141,0.143,0.141,0.146,0.157
23:30:14,1.453,1.443,1.427,1.483,1.484,1.48,1.465,1.49,0.138,0.135,0.134,0.134,0.136,0.133,0.137,0.145
23:45:14,1.47,1.459,1.437,1.495,1.497,1.496,1.474,1.508,0.138,0.134,0.134,0.133,0.135,0.132,0.136,0.143
24:00:13,1.484,1.478,1.457,1.508,1.508,1.514,1.504,1.53,0.141,0.137,0.136,0.137,0.139,0.137,0.142,0.152
24:15:12,1.478,1.477,1.465,1.502,1.51,1.512,1.5,1.528,0.135,0.132,0.132,0.132,0.133,0.13,0.133,0.14
24:30:12,1.487,1.482,1.476,1.504,1.512,1.514,1.506,1.532,0.143,0.138,0.138,0.139,0.141,0.138,0.143,0.154
24:45:11,1.474,1.473,1.47,1.502,1.506,1.512,1.5,1.526,0.134,0.131,0.131,0.131,0.132,0.129,0.133,0.139
25:00:10,1.474,1.47,1.471,1.497,1.512,1.512,1.504,1.532,0.14,0.135,0.135,0.134,0.136,0.133,0.137,0.145
25:15:09,1.488,1.488,1.475,1.51,1.518,1.524,1.512,1.54,0.147,0.141,0.14,0.142,0.144,0.142,0.147,0.159
25:30:09,1.477,1.477,1.473,1.504,1.52,1.516,1.506,1.542,0.14,0.136,0.134,0.134,0.136,0.133,0.137,0.145
25:45:09,1.475,1.471,1.463,1.497,1.506,1.502,1.5,1.53,0.141,0.136,0.135,0.136,0.137,0.135,0.139,0.149
26:00:08,1.475,1.472,1.461,1.497,1.502,1.5,1.494,1.516,0.136,0.133,0.132,0.132,0.133,0.13,0.134,0.14
26:15:07,1.479,1.477,1.475,1.498,1.508,1.51,1.494,1.522,0.14,0.135,0.135,0.135,0.137,0.134,0.138,0.147
26:30:07,1.493,1.492,1.48,1.516,1.524,1.528,1.522,1.55,0.147,0.141,0.14,0.141,0.143,0.14,0.145,0.156
26:45:07,1.497,1.496,1.482,1.514,1.526,1.52,1.528,1.56,0.143,0.138,0.137,0.138,0.139,0.136,0.14,0.15
27:00:06,1.497,1.489,1.482,1.514,1.528,1.532,1.53,1.561,0.142,0.137,0.136,0.137,0.138,0.136,0.139,0.148
27:15:05,1.495,1.491,1.471,1.516,1.524,1.524,1.526,1.554,0.142,0.137,0.136,0.136,0.138,0.135,0.139,0.148
27:30:05,1.474,1.473,1.447,1.504,1.508,1.502,1.504,1.538,0.137,0.133,0.133,0.132,0.133,0.13,0.134,0.14
27:45:05,1.479,1.477,1.465,1.506,1.514,1.514,1.51,1.544,0.139,0.135,0.134,0.134,0.135,0.132,0.136,0.144
28:00:05,1.486,1.485,1.475,1.508,1.526,1.524,1.52,1.552,0.145,0.139,0.138,0.138,0.14,0.137,0.141,0.15
28:15:05,1.475,1.478,1.465,1.504,1.524,1.522,1.512,1.546,0.139,0.136,0.134,0.134,0.135,0.131,0.135,0.142
28:30:05,1.479,1.48,1.473,1.504,1.524,1.522,1.518,1.546,0.147,0.141,0.139,0.14,0.141,0.139,0.142,0.153
28:45:06,1.477,1.475,1.478,1.5,1.53,1.516,1.52,1.546,0.141,0.137,0.135,0.136,0.137,0.134,0.138,0.147
29:00:05,1.483,1.481,1.482,1.502,1.534,1.52,1.528,1.548,0.145,0.139,0.138,0.139,0.14,0.137,0.141,0.152
29:15:06,1.477,1.476,1.483,1.499,1.532,1.516,1.524,1.54,0.143,0.139,0.137,0.138,0.139,0.137,0.141,0.152
29:30:05,1.493,1.495,1.49,1.518,1.544,1.54,1.542,1.558,0.149,0.143,0.141,0.142,0.144,0.141,0.145,0.156
29:45:05,1.49,1.49,1.493,1.516,1.548,1.544,1.548,1.552,0.146,0.14,0.139,0.14,0.141,0.139,0.142,0.154
30:00:05,1.492,1.492,1.495,1.518,1.558,1.544,1.558,1.552,0.145,0.14,0.139,0.14,0.141,0.138,0.142,0.154
30:15:05,1.49,1.493,1.491,1.53,1.558,1.563,1.562,1.554,0.148,0.142,0.141,0.142,0.143,0.141,0.145,0.157
30:30:05,1.491,1.495,1.497,1.534,1.562,1.564,1.57,1.572,0.148,0.142,0.141,0.142,0.143,0.141,0.144,0.157
30:45:05,1.49,1.496,1.498,1.538,1.565,1.568,1.575,1.584,0.149,0.143,0.141,0.142,0.144,0.141,0.145,0.157
31:00:05,1.494,1.504,1.502,1.546,1.571,1.571,1.585,1.596,0.151,0.145,0.143,0.144,0.145,0.142,0.146,0.159
31:15:05,1.497,1.502,1.5,1.554,1.573,1.574,1.583,1.593,0.148,0.143,0.141,0.142,0.144,0.14,0.145,0.156
31:30:05,1.5,1.51,1.504,1.558,1.576,1.576,1.581,1.593,0.155,0.149,0.147,0.148,0.149,0.145,0.151,0.163
31:45:05,1.492,1.504,1.499,1.54,1.581,1.567,1.583,1.592,0.138,0.135,0.134,0.134,0.135,0.131,0.135,0.141
32:00:05,1.524,1.538,1.522,1.554,1.581,1.578,1.585,1.596,0.155,0.148,0.146,0.147,0.149,0.147,0.15,0.163
32:15:06,1.504,1.528,1.504,1.55,1.582,1.577,1.583,1.594,0.135,0.133,0.132,0.131,0.132,0.129,0.133,0.138
32:30:06,1.538,1.548,1.536,1.56,1.581,1.585,1.584,1.595,0.154,0.148,0.146,0.148,0.15,0.147,0.151,0.166
32:45:06,1.516,1.534,1.524,1.552,1.585,1.589,1.585,1.596,0.155,0.149,0.147,0.148,0.151,0.148,0.153,0.167
33:00:05,1.53,1.536,1.534,1.564,1.583,1.59,1.589,1.597,0.158,0.153,0.151,0.152,0.154,0.152,0.157,0.172
33:15:05,1.514,1.526,1.52,1.552,1.58,1.583,1.586,1.593,0.139,0.136,0.135,0.135,0.136,0.133,0.137,0.146
33:30:05,1.518,1.52,1.53,1.556,1.58,1.585,1.585,1.593,0.154,0.149,0.147,0.148,0.15,0.147,0.152,0.166
33:45:05,1.532,1.536,1.536,1.564,1.585,1.59,1.587,1.596,0.153,0.149,0.147,0.149,0.151,0.148,0.154,0.169
34:00:05,1.55,1.556,1.55,1.573,1.585,1.589,1.586,1.598,0.15,0.146,0.144,0.145,0.148,0.144,0.15,0.165
34:15:05,1.526,1.54,1.534,1.558,1.582,1.585,1.584,1.597,0.141,0.139,0.137,0.137,0.139,0.136,0.14,0.149
34:30:05,1.552,1.558,1.552,1.577,1.586,1.589,1.59,1.599,0.153,0.149,0.147,0.149,0.151,0.149,0.153,0.17
34:45:05,1.536,1.562,1.546,1.572,1.585,1.588,1.585,1.597,0.139,0.136,0.136,0.135,0.136,0.133,0.137,0.145
35:00:05,1.528,1.556,1.54,1.564,1.586,1.59,1.588,1.6,0.155,0.151,0.15,0.151,0.153,0.15,0.155,0.171
35:15:05,1.526,1.57,1.544,1.568,1.586,1.59,1.587,1.597,0.141,0.139,0.138,0.137,0.139,0.136,0.14,0.149
35:30:05,1.56,1.579,1.569,1.588,1.588,1.594,1.59,1.599,0.152,0.148,0.147,0.148,0.15,0.148,0.152,0.167
35:45:05,1.544,1.575,1.562,1.582,1.581,1.591,1.586,1.598,0.14,0.138,0.137,0.137,0.138,0.135,0.139,0.148
36:00:05,1.524,1.577,1.548,1.574,1.587,1.59,1.591,1.6,0.156,0.152,0.151,0.152,0.155,0.153,0.158,0.175
36:15:05,1.52,1.576,1.548,1.568,1.588,1.591,1.587,1.598,0.14,0.138,0.137,0.137,0.138,0.136,0.14,0.149
36:30:05,1.548,1.58,1.556,1.587,1.59,1.592,1.591,1.602,0.158,0.154,0.152,0.154,0.156,0.154,0.16,0.178
36:45:05,1.556,1.577,1.552,1.584,1.583,1.592,1.587,1.602,0.143,0.14,0.14,0.139,0.141,0.138,0.142,0.152
37:00:05,1.546,1.575,1.546,1.585,1.585,1.59,1.585,1.599,0.144,0.141,0.14,0.14,0.141,0.139,0.143,0.153
37:15:05,1.55,1.579,1.564,1.584,1.59,1.596,1.591,1.602,0.156,0.153,0.152,0.153,0.155,0.153,0.158,0.176
37:30:05,1.536,1.579,1.561,1.59,1.588,1.593,1.593,1.603,0.154,0.151,0.15,0.151,0.153,0.151,0.157,0.171
37:45:05,1.538,1.58,1.558,1.591,1.591,1.594,1.593,1.604,0.151,0.148,0.147,0.148,0.15,0.149,0.154,0.169
38:00:05,1.54,1.574,1.552,1.585,1.587,1.591,1.587,1.598,0.139,0.137,0.137,0.136,0.137,0.134,0.139,0.147
38:15:05,1.538,1.584,1.554,1.593,1.593,1.598,1.598,1.608,0.153,0.149,0.148,0.149,0.151,0.149,0.153,0.167
38:30:05,1.55,1.587,1.564,1.595,1.592,1.6,1.597,1.608,0.151,0.147,0.147,0.147,0.149,0.147,0.151,0.166
38:45:06,1.561,1.584,1.563,1.592,1.593,1.598,1.595,1.607,0.157,0.153,0.153,0.154,0.156,0.154,0.159,0.177
39:00:05,1.574,1.583,1.576,1.594,1.594,1.598,1.598,1.608,0.153,0.15,0.15,0.151,0.153,0.152,0.158,0.176
39:15:05,1.572,1.583,1.577,1.591,1.591,1.595,1.594,1.606,0.152,0.149,0.149,0.15,0.153,0.152,0.158,0.175
39:30:05,1.561,1.578,1.58,1.584,1.585,1.594,1.591,1.598,0.14,0.138,0.137,0.136,0.138,0.135,0.138,0.146
39:45:05,1.568,1.577,1.58,1.592,1.591,1.598,1.595,1.604,0.154,0.151,0.15,0.151,0.153,0.151,0.156,0.172
40:00:05,1.577,1.584,1.581,1.592,1.592,1.599,1.596,1.608,0.152,0.149,0.149,0.149,0.151,0.149,0.154,0.169
40:15:05,1.587,1.586,1.591,1.589,1.59,1.596,1.593,1.604,0.154,0.151,0.151,0.152,0.154,0.153,0.158,0.176
40:30:05,1.582,1.579,1.587,1.588,1.587,1.593,1.592,1.602,0.141,0.139,0.139,0.138,0.14,0.138,0.142,0.151
40:45:05,1.582,1.578,1.583,1.587,1.585,1.591,1.591,1.6,0.14,0.139,0.138,0.138,0.139,0.137,0.141,0.151
41:00:05,1.587,1.58,1.579,1.591,1.594,1.597,1.594,1.607,0.152,0.149,0.149,0.149,0.152,0.15,0.155,0.171
41:15:05,1.581,1.579,1.578,1.585,1.59,1.592,1.59,1.6,0.141,0.139,0.139,0.139,0.14,0.138,0.142,0.151
41:30:05,1.587,1.586,1.589,1.591,1.591,1.598,1.594,1.608,0.154,0.151,0.15,0.151,0.154,0.151,0.156,0.17
41:45:05,1.584,1.58,1.588,1.587,1.589,1.595,1.593,1.604,0.142,0.14,0.139,0.139,0.14,0.138,0.142,0.152
42:00:05,1.584,1.581,1.586,1.587,1.59,1.593,1.591,1.606,0.141,0.139,0.139,0.138,0.14,0.138,0.142,0.151
42:15:05,1.589,1.585,1.594,1.595,1.593,1.599,1.596,1.61,0.155,0.151,0.151,0.152,0.154,0.153,0.158,0.173
42:30:05,1.583,1.579,1.586,1.588,1.588,1.593,1.592,1.604,0.14,0.138,0.138,0.137,0.139,0.137,0.141,0.149
42:45:05,1.592,1.588,1.593,1.598,1.592,1.6,1.598,1.613,0.156,0.153,0.152,0.153,0.156,0.154,0.159,0.176
43:00:05,1.585,1.582,1.585,1.588,1.59,1.594,1.592,1.606,0.14,0.138,0.138,0.138,0.139,0.137,0.141,0.15
43:15:05,1.586,1.587,1.591,1.593,1.593,1.602,1.597,1.614,0.154,0.151,0.151,0.151,0.154,0.153,0.158,0.175
43:30:05,1.59,1.584,1.591,1.596,1.597,1.599,1.599,1.614,0.152,0.15,0.15,0.15,0.153,0.152,0.157,0.173
43:45:05,1.59,1.59,1.595,1.595,1.594,1.601,1.598,1.612,0.154,0.151,0.151,0.151,0.154,0.152,0.158,0.174
44:00:05,1.591,1.587,1.591,1.594,1.592,1.6,1.609,1.612,0.149,0.147,0.147,0.147,0.149,0.148,0.153,0.167
44:15:05,1.591,1.586,1.594,1.595,1.593,1.6,1.597,1.614,0.15,0.148,0.148,0.148,0.15,0.149,0.155,0.17
44:30:05,1.585,1.584,1.589,1.589,1.592,1.597,1.595,1.608,0.148,0.146,0.146,0.146,0.148,0.147,0.152,0.166
44:45:05,1.591,1.587,1.592,1.593,1.595,1.598,1.596,1.612,0.148,0.145,0.145,0.146,0.148,0.147,0.152,0.166
45:00:05,1.59,1.587,1.592,1.592,1.595,1.598,1.597,1.613,0.148,0.146,0.146,0.146,0.148,0.147,0.153,0.166
45:15:05,1.59,1.566,1.592,1.592,1.593,1.598,1.596,1.605,0.148,0.145,0.146,0.146,0.148,0.146,0.152,0.166
45:30:05,1.59,1.584,1.594,1.592,1.596,1.601,1.596,1.612,0.147,0.145,0.145,0.145,0.148,0.146,0.153,0.167
45:45:05,1.592,1.586,1.595,1.594,1.596,1.601,1.598,1.611,0.152,0.149,0.15,0.151,0.154,0.153,0.16,0.177
46:00:05,1.593,1.588,1.594,1.595,1.593,1.599,1.598,1.613,0.153,0.15,0.151,0.152,0.155,0.154,0.161,0.178
46:15:05,1.591,1.59,1.594,1.594,1.594,1.601,1.601,1.613,0.151,0.148,0.149,0.15,0.153,0.152,0.158,0.176
46:30:05,1.587,1.582,1.588,1.589,1.593,1.596,1.597,1.609,0.148,0.145,0.146,0.146,0.149,0.149,0.155,0.17
46:45:05,1.588,1.582,1.589,1.593,1.593,1.6,1.596,1.61,0.152,0.149,0.149,0.15,0.153,0.152,0.158,0.175
47:00:05,1.592,1.589,1.594,1.598,1.595,1.601,1.601,1.617,0.151,0.148,0.149,0.15,0.152,0.152,0.159,0.175
47:15:06,1.591,1.586,1.594,1.596,1.596,1.601,1.597,1.613,0.153,0.15,0.151,0.151,0.154,0.154,0.16,0.177
47:30:05,1.589,1.586,1.59,1.592,1.592,1.599,1.595,1.612,0.149,0.147,0.147,0.148,0.151,0.15,0.156,0.173
47:45:15,1.591,1.583,1.593,1.593,1.591,1.6,1.595,1.611,0.151,0.148,0.149,0.15,0.152,0.152,0.158,0.176
48:00:14,1.592,1.586,1.592,1.594,1.592,1.598,1.595,1.61,0.151,0.148,0.148,0.149,0.152,0.152,0.158,0.176
48:15:14,1.589,1.588,1.591,1.596,1.592,1.598,1.597,1.611,0.15,0.148,0.148,0.149,0.152,0.151,0.158,0.175
48:30:13,1.591,1.585,1.595,1.593,1.594,1.602,1.597,1.61,0.151,0.148,0.149,0.15,0.152,0.151,0.157,0.174
48:45:12,1.59,1.588,1.597,1.595,1.593,1.602,1.6,1.616,0.152,0.149,0.15,0.151,0.154,0.154,0.16,0.178
49:00:11,1.587,1.585,1.589,1.589,1.592,1.596,1.596,1.609,0.151,0.148,0.149,0.15,0.153,0.152,0.158,0.175
